product_name,product_src_image,product_price_new,product_price_old
,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/t/1/t1x_01.png",,
,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/x/i/xiaomi-12t-den_1.jpg",,
,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/m/sm-s908_galaxys22ultra_front_burgundy_211119.jpg",,
,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/a/samsung_galaxy_z_fold_4-7.jpg",,
,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/x/i/xiaomi-12t-xanh_2.jpg",,
,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/1/_/1_250_1.jpg",,
Samsung Galaxy S22 (8GB - 128GB),"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/m/sm-s901_galaxys22_front_pinkgold_211122.jpg",14.990.000 ₫,21.990.000 ₫
Vivo V23e,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/c/9/c91ba5bf721d5b2d4eae4f821b8e4ced.png",5.790.000 ₫,6.490.000 ₫
Samsung Galaxy S22 Ultra (12GB - 256GB),"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/m/sm-s908_galaxys22ultra_front_green_211119_2.jpg",28.990.000 ₫,33.990.000 ₫
Xiaomi Redmi 10C 4GB 128GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/x/i/xiaomi-redmi-10c-1-002.jpg",3.250.000 ₫,3.890.000 ₫
Samsung Galaxy S21 FE 8GB 128GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/m/sm-g990_s21fe_backfront_lv.png",12.490.000 ₫,16.990.000 ₫
,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/p/m/pms_1650393946.86423132.png",,
,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/m/sm-s901_galaxys22_front_phantomwhite_211122_1.jpg",,
,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/w/1/w1q1111c_.jpg",,
,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/a/samsung_galaxy_z_fold_4-7_3.jpg",,
,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/2/f/2fd21c69b0cae924821762ec8270b62e.png",,
,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/1/_/1_250.jpg",,
,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/2/s22_3.jpg",,
,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/v/i/vivo-y16-den.jpg",,
,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/v/i/vivov25e.png",,
,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/2/_/2_282.jpg",,
Samsung Galaxy S23 Ultra,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/2/s23-ultra-tim.png",26.990.000 ₫,31.990.000 ₫
iPhone 14 Pro Max 128GB | Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/t/_/t_m_18.png",28.390.000 ₫,34.990.000 ₫
Samsung Galaxy S23 8GB 256GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/_/g/_global-version_-sm-s911_galaxys23_back_cream_221122.jpg",21.990.000 ₫,24.990.000 ₫
Xiaomi Redmi Note 11 128GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/8/0/800x800-640x640-5.png",4.190.000 ₫,4.990.000 ₫
OPPO Reno8 T 5G (8GB - 128GB),"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/o/p/oppo-reno8t-vang1-thumb-600x600.jpg",9.990.000 ₫,0
Vivo T1X,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/t/1/t1x_01.png",3.990.000 ₫,4.490.000 ₫
iPhone 13 128GB | Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/1/4/14_1_9_2_9.jpg",17.990.000 ₫,24.990.000 ₫
iPhone 11 64GB I Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/3/_/3_225.jpg",11.390.000 ₫,14.990.000 ₫
iPhone 14 Pro 128GB | Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/t/_/t_m_12.png",25.890.000 ₫,30.990.000 ₫
iPhone 14 128GB | Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/p/h/photo_2022-09-28_21-58-51.jpg",19.790.000 ₫,24.990.000 ₫
iPhone 14 Pro Max 256GB | Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/v/_/v_ng_20.png",30.990.000 ₫,37.990.000 ₫
iPhone 13 Pro Max 128GB | Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/3/_/3_51_1_7.jpg",26.790.000 ₫,34.990.000 ₫
iPhone 12 Pro Max 128GB I Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/1/_/1_251_1.jpg",25.490.000 ₫,28.990.000 ₫
Xiaomi 12T,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/x/i/xiaomi-12t-den_1.jpg",12.490.000 ₫,0
Samsung Galaxy S22 Ultra (8GB - 128GB),"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/m/sm-s908_galaxys22ultra_front_burgundy_211119.jpg",23.990.000 ₫,30.990.000 ₫
OnePlus 11 16GB 256GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/o/n/oneplus_11_-_black_-_rgb.jpg",19.990.000 ₫,0
OPPO Reno8,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/c/o/combo_product_-_reno8_4g_-_gold.png",8.050.000 ₫,8.990.000 ₫
iPhone 11 128GB I Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/4/_/4_187_1.jpg",13.190.000 ₫,16.990.000 ₫
Xiaomi Redmi Note 11 Pro,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/t/_/t_i_xu_ng_2_18.png",6.490.000 ₫,7.490.000 ₫
iPhone 12 64GB I Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/1/_/1_252.jpg",15.090.000 ₫,19.990.000 ₫
Samsung Galaxy Z Fold4,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/a/samsung_galaxy_z_fold_4-7.jpg",33.990.000 ₫,40.990.000 ₫
Xiaomi Redmi Note 11 Pro 5G,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/x/i/xiaomi_redmi_note_.jpg_pro_5g_blanco_01_l.jpg",7.900.000 ₫,8.990.000 ₫
Samsung Galaxy A73 (5G) 256GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/a/samsung-galaxy-a73-1-600x600.jpg",11.990.000 ₫,12.990.000 ₫
Samsung Galaxy A53 (5G),"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/m/sm-a536_galaxy_a53_5g_awesome_peach004.jpg",8.490.000 ₫,9.990.000 ₫
Samsung Galaxy Z Flip4 128GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/a/samsung_galaxy_z_flip_m_i_2022-1_1.jpg",18.990.000 ₫,23.990.000 ₫
POCO X4 GT,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/p/m/pms_1655902420.18254534_1.png",7.650.000 ₫,8.490.000 ₫
iPhone 14 Pro Max 512GB | Chính hãng VN/A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/t/_/t_m-iphone-14-pro_2.png",36.990.000 ₫,43.990.000 ₫
